video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
EwiT7mmGX88,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-12-18,Silva Martinot: “el MINSA toma decisiones pensando que el Perú está en Europa”,"José Silva Martinot, representante de la Unión de Gremios y Asociaciones de Restaurantes, señaló en RPP que el Perú tiene las protocolos sanitarios más estrictos del mundo sobre los restaurantes para evitar contagios con el nuevo coronavirus.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2090,23,21,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|Gremio de restaurantes|Ejecutivo|informalidad|vehículos privados|Jose Luis Silva Martinot|MINSA|MAZZETTI
83CXHTtN9JI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2020-12-23,Manuel Espinoza: “personal médico de cualquier edad que no quiere trabajar debe jubilarse”,"“Muchos hospitales de primer nivel de atención no están atendiendo de manera completa porque su personal está en ´cuarentena´. Sin embargo, este personal prefiere trabajar en clínicas. Eso no es ético” sostuvo el dr. Manuel Espinoza, infectólogo del MINSA quien atendió al primer paciente COVID-19 en el Perú. 


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,25838,138,176,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|hospitales DEL PERU|CAMAS UCI|personal MÉDICO|FEDERACION MÉDICA|COLEGIO MEDICO|clínicas PERU|Manuel Espinoza|VACUNA PERU|infectólogo del MINSA
YsdYxFRKFck,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-07,🚨 ¡LO ÚLTIMO! Sagasti anuncia la compra del primer lote de vacunas contra la COVID-19 para el Perú,"El presidente Francisco Sagasti informó en un Mensaje a la Nación los acuerdos alcanzados por el Estado peruano con los laboratorios Sinopharm y Astrazeneca y anunció que se continuará con el trabajo logístico para el traslado de las vacunas.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,95945,960,910,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias del Perú|coronavirus en Perú|Sagasti hoy|casos covid hoy|Sagasti presidente|francisco sagasti|CANAL en vivo|presidente en vivo|sagasti en vivo|en vivo|peru en vivo|cuarentena|cuarentena navidad|habrá cuarentena|colegio médico|TOQUE DE QUEDA|EN VIVO|24 de diciembre|suspenden vuelos de reino unido|peru reino unidos|mtc|nueva cepa|VUELOS PERU|aeropuerto perú|vuelos europa
yeoX1sRWn8k,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-07,"Germán Málaga: ""Hay tiempo como para capacitar vacunadores, pero se tiene que empezar""","El Dr. Germán Málaga, medico internista y profesor principal de la UPCH, nos comenta algunas características de las vacunas de AstraZeneca y Sinopharm.  


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3234,21,48,NA,RPP|RPP Noticias|Noticias Peru|Perú
AuqLP3di-eU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-07,Germán Málaga: “Vacunas en Perú permitirán reducir la mortalidad COVID-19”,"“Me sorprendió la noticia, la recibo con satisfacción y emoción porque vivimos una situación complicada en los hospitales, tenemos la ilusión de un futuro mejor”, sostuvo en RPP Noticias Germán Málaga, investigador principal de ensayo de vacuna Sinopharm. 


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,9994,192,117,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|president of peru|francisco sagasti|Germán Málaga|PERU VACUNA|SAGASTI VACUNA|VACUNA EN PERU|vacuna Sinopharm|CUANDO LLEGAN LAS VACUNAS
cQwenTdCfvM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-08,¿Cuáles son los precios de las vacunas de Sinopharm y AstraZeneca contra la COVID-19?,"El Gobierno estableció acuerdos con la farmacéutica china Sinopharm, por 38 millones de dosis, y con el laboratorio AstraZeneca, por entre 14 y 15 millones de vacunas.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5715,66,52,NA,RPP|RPP Noticias|Noticias Peru|Perú
EVl9-KEfYEY,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-08,Germán Málaga: “la vacuna Sinopharm consiste en un virus cultivado que luego fue  etsinactivado”,"Germán Málaga, investigador principal de la UPCH detalló en RPP cuándo empezó a desarrollarse la vacuna Sinopharm y qué tipo de plataforma tecnológica usa esta vacuna. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,44881,210,358,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|vacunas peru|francisco sagasti|Germán Málaga|investigador principal|Universidad Peruana Cayetano Heredia|vacuna Sinopharm|plataforma tecnológica
HXne1IeXr7c,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-08,El Dr. Elmer Huerta nos aclara algunas dudas sobre las vacunas de Sinopharm y AstraZeneca,"El pasado 6 de enero, el presidente Francisco Sagasti anunció el primer lote de un millón de dosis de la vacuna contra la COVID-19 de la farmacéutica SInopharm llegará al Perú durante el mes de enero. 


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,29374,436,727,NA,RPP|RPP Noticias|Noticias Peru|Perú
Yj7SwBgWtA4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-08,Mirtha Vásquez: “hemos pedido que presenten sus licencias los congresistas que son candidatos”,"“Tenemos que fiscalizar que las vacunas lleguen a grupos determinados por el MINSA”, sostuvo la presidenta del Congreso, Mirtha Vásquez, en entrevista con RPP Noticias. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11156,49,99,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|vacunas peru|congresistas|candidatos|licencias|vacunas|MINSA|Congreso|Mirtha VásqueZ
Br8s7oxsLi8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-13,¿Es posible hacer una cuarentena general en el Perú?,"El Dr. Oscar Ugarte, exministro de Salud, comentó sobre la posibilidad de volver a una cuarentena generalizada en el país y explicó las razones que evitarían que sea eficaz.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11610,87,140,NA,RPP|RPP Noticias|Noticias Peru|Perú
_Jy3MjgL0b8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-18,Elmer Huerta: “sería bueno que encuestadoras afinen sus preguntas para llegar a la verdad”,"El dr. Elmer Huerta, asesor médico de RPP y especialista en salud pública, nos explica cuál es la diferencia entre eficacia y efectividad de las vacunas COVID-19. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3205,51,41,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Peruanos en USA|Programas peruanos|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|vacunas peru|francisco sagasti|nueva variante en peru|vacuna contra la COVID-19|IPSOS Perú|temer a las vacunas|JOsé Luis Aguilar|laboratorio de inmunología|UPCH|Elmer Huerta|especialista en salud pública|encuesta ipsos
3-UGRDe_2DM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-19,Embajador del Perú en China: “aceleramos trámites para que 1er. lote de vacunas llegue a fin de mes”,"Desde Beijing, el embajador del Perú en China, Luis Quesada Inchaustegui detalló en RPP las últimas informaciones que se tiene sobre el envío y transporte aéreo de las vacunas Sinopharm al Perú. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6221,82,52,NA,RPP|RPP Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|vacunas peru|francisco sagasti|nueva variante en peru|Beijing|embajador del Perú en China|Luis Quesada Inchaustegui|envío y transporte aéreo|vacunas Sinopharm al Perú|llegan vacunas al peru|llegada de vacunas
lisaa5K21UM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-20,¿Cómo se realizará la vacunación contra la COVID-19 en el Perú?,"La próxima llegada del primer lote de vacunas contra la COVID-19 del laboratorio chino Sinopharm dará inicio al proceso de vacunación masiva en nuestro país.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,20429,210,95,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|vacuna peru|vacunacion peru|sinopharm|vacuna covid
VxmgVD9sJc4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-22,Silvana Carrión sobre Caso Lava Jato: “Hay cuatro sentencias de colaboración eficaz firmados”,"Procuraduría logró embargar bienes de investigados por más de s/ 180 millones durante el año 2020. Silvana Carrión, procuradora ad hoc para el Caso Lava Jato, detalló este tema en RPP. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1269,5,8,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|vacunas peru|Procuraduría|embargar bienes|Silvana Carrión|procuradora|Caso Lavajato
ljQ5CX_eQPM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-22,Silvana Carrión: “cuestionar los acuerdos de colaboración eficaz genera incertidumbre en el proceso”,"La procuradora ad hoc para el caso Odebrecht, Silvana Carrión, sostuvo que cuestionar el acuerdo de colaboración eficaz genera incertidumbre en el proceso.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2760,9,28,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|silvana carrion|lava jato
tXsEOKArt5c,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-23,"Violeta Bermúdez: Primer lote de vacunas Sinopharm ""ya está listo"" para ser enviado a Perú","La presidenta del Consejo de Ministros, Violeta Bermúdez, afirmó que el primer lote de un millón de dosis de la vacuna de Sinopharm contra la COVID-19 ""ya está listo"" para su embarque al Perú, una vez que se terminen los trámites con el Gobierno chino.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,29329,228,257,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|camas uci|violeta bermudez|pilar mazzetti
lQoN9a4iS3o,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-26,Uso correcto de mascarilla: ¿De tela o quirúrgicas?,"El profesor de la UNI, dr. Juan Martín Rodríguez, y la doctora en salud pública, Valerie Paz Soldán, detallaron los tipos de mascarilla que existen y su eficacia frente a la COVID-19 y sus variantes.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5103,40,65,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|uso correcto de la mascarilla|mascarilla|mascarilla peru|uso de mascarilla|mascarillas gratis|como usar la mascarilla
uXOXnqVqbV0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-28,Vacuna Sinopharm: “hay más de 70 mil personas que han participado en los ensayos clínicos”,"El investigador principal de la UPCH, Germán Málaga, se pronunció sobre la voluntaria de la vacuna de Sinopharm que falleció recientemente de COVID-19 y aclaró que recibió el placebo.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,12882,149,184,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|german malaga
GbvfRvmc0fQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-01-29,Theresa Ochoa sobre vacuna AstraZeneca: “no es una vacuna peligrosa”,"Theresa Ochoa, directora del Instituto de Medicina Tropical Alexander Von Humboldt de la UPCH, se pronuncia sobre el anuncio de una comisión alemana que no recomienda la vacuna de AstraZeneca en mayores de 65 años por falta de datos sobre su eficacia 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,7150,67,49,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|Theresa Ochoa|Instituto de Medicina Tropical|Alexander Von Humboldt|UPCH|AstraZeneca|mayores de 65 años|eficacia
1ctrKRiEE70,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-01,¿Disminuye la eficacia? Vacunas contra la COVID-19 y las nuevas variantes,"Se ha difundido la aparición de tres nuevas variantes de la COVID-19: la sudafricana, la brasilera y la que se originó en el Reino Unido. La gran interrogante se ha convertido en si las vacunas contra el virus son eficaces también con estas variantes. José González Zamora, médico peruano en Estados Unidos e infectólogo del hospital Jackson Memorial, no responde.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,4340,26,52,NA,RPP|RPP Noticias|Noticias Peru|Perú
