"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-06,"22:17:02","UgzV8_G7paydM9Yz1E94AaABAg","Aver por qué ahora los pulpines no salen Acer marchas a votar al presidente .",NA,1,0,"UCpr53s1Cn8CTlboQsd7V9dA","@richardalejosballena4896","none",NA
"9K9Vpk2N38M",2021-03-06,"22:16:39","UgzcofddhkOh-M4eFXh4AaABAg","LO PEOR ES QUE QUIENES NOS GOBIERNAN TRAEN DE A POCO LAS VACUNAS Y NO LES IMPORTA QUE MUCHOS PERUANOS SIGAN MURIENDO Y TODO POR EL PODER, PORQUE SABEN QUE VIENEN LAS ELECCIONES Y ESTOS MISERABLES NOS QUIEREN SIN VACUNA PARA QUE ?? PARA QUE LAS ELECCIONES SEAN ELECTRÓNICAS Y ASI HAGAN SU FRAUDE..!! PORQUE SI ESTUVIERA VACUNADO TODO EL PERU IRIAMOS A SUFRAGAR AL LOCAL DONDE NOS CORRESPONDE..DESPIERTA PERUANO NO DEJEMOS QUE NOS LLEVEN HASTA ESE DIA..Y SE QUEDEN EN EL PODER..!!!",NA,0,0,"UCfY9peqBApzqUdRoripxBtQ","@bernardosegundoullauriverg9145","none",NA
"9K9Vpk2N38M",2021-03-06,"22:16:11","Ugx0adq_O5SuWWAGaIF4AaABAg","Los lagartos deben estar yendo con los de San Marcos a coimear para arreglar los resultados  del informe que falta.",NA,0,0,"UCV_QUh_6lWqW02BzeKDxa3w","@neferore3067","none",NA
"9K9Vpk2N38M",2021-03-06,"22:15:01","UgyyfEPNcNgc5KRnhnx4AaABAg","una vez mas los conspiranoicos tenian la razon 😒 imbeciles los que se creyeron el cuento de la pandemia y no se dan cuenta que esos lagartos lanzaron un arma bacteriológica al mundo.",NA,0,0,"UCXCNSSOutL8vLtOq1V3BJkA","@harryfucker1988","none",NA
"9K9Vpk2N38M",2021-03-06,"22:14:09","Ugw6vngvYVbaNNtt5Td4AaABAg","Vizcarrata y Cagasti / Mazzetti y Ugarte lo mismo baba por moco !!!!",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"22:12:49","UgwNsvUanzFXFvld2Vd4AaABAg","Xq tenemos que hacer caso a este señor sagasti si nadie lo escogió que nos represente las empresas privadas tienen que ponerse fuerte y ver formas y traer esas vacunas..",NA,0,0,"UC0X-l9uh3_oKRpEmIyyCceg","@carlosrenzo7082","none",NA
"9K9Vpk2N38M",2021-03-06,"22:12:44","UgyeYwSgbmMB2jNetvd4AaABAg","Completen por favor el titulo de Cagasti presidente TRANSITORIO !!! está de mantequilla nadie lo conocía hasta que lo escogieron y ahora todos se arrepienten de terrible error. Para la próxima escojan con un sistema infalible y de comprobada certeza el  ""YANQUEMPO""",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"22:11:23","UgybIGOMe2mBRN7wM5J4AaABAg","BOTEN A SAGASTY Y A SUS COMPLICES EL GRUPO EL COMERCIO Y LA REPUBLICA QUE SE PRESTAN PARA ESTA FARSA",NA,0,0,"UCF6UD5w4-Xtpkz_GxAXmoDA","@heidinarvaez4887","none",NA
"9K9Vpk2N38M",2021-03-06,"22:10:39","UgwX_vZNmL0ogrlt7gl4AaABAg","Quien es el acesor cientifico de Ortiz ? Un curandero o shaman
Ni siquiera pueden interpretar la data científica 
Es como si la hubieran visto al reves
Y los borreguitos atrás de Ortiz solo repitiendo sin verificar los datos
La ciencia no es complicada solo se necesita sentido común",NA,0,7,"UCz6q1gQHWeIvqcWjswFX4hg","@marioberrocal871","none",NA
"9K9Vpk2N38M",2021-03-06,"22:10:35","Ugx7Cz08kGTjFzs4Ac94AaABAg","n.",NA,0,0,"UCRNwoprBFG3IisAoFeH6IAw","@jorgechalaco1664","none",NA
"9K9Vpk2N38M",2021-03-06,"22:09:51","UgyKch0H-U6AzRw8p8Z4AaABAg","Esta noticia es importante que la conozcan esas personas que han colocado a la ciencia como su Dios.....respeto a personas que creen en las vacunas pero usan el razonamiento y dicen que se vacunaran cuando la vacuna sea confiable....pero me parece una estupidez creer ciegamente en las vacunas, muchos incluso salieron a defender las vacunas cuando murio la sra que se ofrecio de voluntaria estando sana...estas personas estan tan ciegas que ni siquiera les importa el dolor de una persona que perdio un familiar. En el mundo hay varias muertes de personas vacunadas. Dejen de creer en esas vacunas toxicas, el objetivo es nuestra muerte....lean las piedras de giorgia y entenderan el proposito de todo esto.",NA,0,0,"UCfZBNna5D1V79BH1bPtRvDA","@yessivin5377","none",NA
"9K9Vpk2N38M",2021-03-06,"22:09:04","UgyhnN-qLsWcawK5-7R4AaABAg","Era mentira!!  Ya salió el equipo de investigación de la cayetano a decir que ese era solo un estudio preliminar de una semana entre los voluntarios, si es así este biólogo de Bustamante quedaría por los suelos",NA,1,0,"UCHJK_W0Aso31C2NVAc0Ho8A","@LPA-tz4kl","none",NA
"9K9Vpk2N38M",2021-03-06,"22:08:54","UgwEGkPUbY2diVyMRS14AaABAg","Peruanos cuando reaccionremos",NA,0,0,"UCDTLsTwPXb6pB3CLP4wepTw","@orgullosos307","none",NA
"9K9Vpk2N38M",2021-03-06,"22:06:53","UgxSuZLk22TON_xuMlJ4AaABAg","la embajada rusa, no desmiente al gobierno peruano, por cuestiones diplomáticos.. Que corrupto es todo esto de las vacunas",NA,0,0,"UCQKeVEvZMgC_x6w6fxej2xg","@ladyzacha","none",NA
"9K9Vpk2N38M",2021-03-06,"22:06:45","UgzobnNa3Vs4LyOAT3R4AaABAg","LAS VACUNAS CHINAS NO SON EFECTIVAS. OJO, NO HAY ESTUDIOS QUE ESTABLESCAN QUE LA VACUNA RUSA, SPUTNIK, SEA EFICAZ CONTRA LAS CEPAS MUTANTES, INCLUYENDO LA P.1 QUE CIRCULA EN PERÚ Y LA CEPA B.1.351.",NA,0,0,"UC0zD33spYbtORT1rui1Vstg","@pedroflores-villanueva920","none",NA
"9K9Vpk2N38M",2021-03-06,"22:06:00","UgxSIUX0z9lDtxD9l0N4AaABAg","Que desgraciados que son",NA,1,0,"UCpr53s1Cn8CTlboQsd7V9dA","@richardalejosballena4896","none",NA
"9K9Vpk2N38M",2021-03-06,"22:04:03","UgyMEUh6nc3Df5BbPCp4AaABAg","La revista médica The Lancet, publicó que la sputnik v tiene una eficacia de un 92%, y cuesta 10 dólares la dosis.",NA,1,1,"UC1t2vY-ZkWOJmnanVj_zEPw","@alvaromelendezperalta4758","none",NA
"9K9Vpk2N38M",2021-03-06,"22:03:54","UgzszgH7T9Q9lJBPj4V4AaABAg","WILLAX Y BETO ORTIZ PORQUERIA DE PERIODISMO Y TELEVISION.......ESTA CLASE DE PERSONAS SON EL ENEMIGO DEL DESARROLLO DEL PAIS",NA,0,3,"UC_WB9iCSSRhV7m6fds6823Q","@wilsonvasquez5665","none",NA
"9K9Vpk2N38M",2021-03-06,"22:03:20","UgyQ8n0_5x9TE1JdDwd4AaABAg","Ahora entiendo xq aparecieron los rojos subversivo el Perú nunca saldremos adelante mientras que tenemos políticos ladrones y los peruanos somos los más idiotas del mundo xq nada hacenos xq solo nos gusta mirar y escuchar",NA,0,0,"UClZtnMLnC09C1GncZmzM4tg","@victorgamarra1658","none",NA
"9K9Vpk2N38M",2021-03-06,"22:02:14","UgwJ4S-jTaolkpaqNMt4AaABAg","Quien conoce a esta Sra??? Haciendole caso a una representante de una  ONG??? Que dice que se dedica a luchar contra la corrupción, pero tambien negocia vacunas... Mas parece un bluff para la vacancia que viene preparando el congreso.",NA,0,0,"UCGPQUN7b9ZfjIRMAp7N-_mQ","@kotzensue","none",NA
"9K9Vpk2N38M",2021-03-06,"21:59:55","UgxgwskRntHMVqu8k1l4AaABAg","Los diarios el Comercio y la República se prestan para tapar la corrupción del gobierno con cartas apócrifas, aquí se debe investigar a estos diarios por atentar contra la vida",NA,0,0,"UChqq3frMM6J5gJI6ShmFk7w","@leonardomartinez5176","none",NA
"9K9Vpk2N38M",2021-03-06,"21:59:22","UgwkrV_0I7vBOIAfAvp4AaABAg","Pierolita Sagasti morirás en la cárcel ... por mi... extraño la guillotina !!!",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"21:58:25","UgyV_qiIco28CLgu8hp4AaABAg","Pero al respecto todos los peruanos desconfiados de los productos chinos porque recibimos. Vacunas chinas que les pasa a los gobernantes? Quieren engañar al pueblo? Investiguen y Sánchez y punto.",NA,0,0,"UC5j4B3d-N0WF4bPVv7YuZ0Q","@marlenelescano5118","none",NA
"9K9Vpk2N38M",2021-03-06,"21:58:14","UgyW2GMsG7a6yQIchYV4AaABAg","Willax, que pasó con el canal? No hay señal en Ucayali",NA,0,0,"UC7u4IjWz5VF3nebtrfKgJxA","@sonia-zg5yj","none",NA
"9K9Vpk2N38M",2021-03-06,"21:57:46","UgxDPR5WJkxL1b0B2NN4AaABAg","Por Dios!!!!! Este maldito de sagasti debe ser acusado por genocidio!!!! El pueblo y los que marcharon contra merino, por que no salen a marchar para sacar a este asesino!!!!!!",NA,0,0,"UC5HKkcKZf9fkwYjRxxbUVRA","@walterhuaraya9135","none",NA
"9K9Vpk2N38M",2021-03-06,"21:57:36","Ugx6a1HBRc1G3r9WKb54AaABAg","urgente golpe de estado sacar a esos comunistas del gobierno meter preso a vizcarra, sagasty ,mazeti y a todos estos desgraciados que están matando a la pobre gente",NA,0,2,"UCSAGPJjKy8hl-osPfXa8xXg","@perfiles90","none",NA
"9K9Vpk2N38M",2021-03-06,"21:57:13","UgxLXCyqs87wHU9Jvap4AaABAg","Sagasti asesino",NA,1,0,"UCpr53s1Cn8CTlboQsd7V9dA","@richardalejosballena4896","none",NA
"9K9Vpk2N38M",2021-03-06,"21:57:05","UgzHivm-vfTVOwSpVt54AaABAg","Desde TOLEDO k la izquierda jode al PERU. Toledo > humala > ppk > vizcarra .. 15 años perdidos. 
Y ahora quieren meter a Forsyth .. no jodan ps ..",NA,0,0,"UCYTzSoiV1eEmY-keqwaX6Mw","@MUUQNN","none",NA
"9K9Vpk2N38M",2021-03-06,"21:57:01","UgznkbEcct1iDSRVu9Z4AaABAg","Beto miserable y lo peor que existe gente que se come el cuento.",NA,0,0,"UC7uU-MRhvcVBP7EKeoyQEAg","@violetahuacachi1973","none",NA
"9K9Vpk2N38M",2021-03-06,"21:56:43","UgxwVWzb8l3KjaoqB8R4AaABAg","Sagasti , ha perdido credibilidad. Es una persona insensible, incomprensible e irracional.",NA,0,0,"UC5NlmZiEy3eAySNyLFMoWjw","@uliseszorrilla3388","none",NA
"9K9Vpk2N38M",2021-03-06,"21:56:40","UgxoDOgArKfEQ7hc0VR4AaABAg","Señora Claudia Toro, es Sputnik V (uve), no 5!",NA,0,0,"UCnkDpVc5Ten1TSJeq5PbavQ","@Rafaelkane57","none",NA
"9K9Vpk2N38M",2021-03-06,"21:56:07","UgzcOD-XM7ueRb4bN614AaABAg","Estos políticos peruanos haciendo su propio negocio con las vacunas ,  ha,  pero los peruanos tienen que ir a las urnas a validarlos en elecciones sino se los multa,  que clase de democracia es esta.",NA,0,0,"UCDCL7D774TKpwEHjJrazREA","@luisenriquerodriguezllanos484","none",NA
"9K9Vpk2N38M",2021-03-06,"21:56:03","Ugzypow9pvg0XvxBnIF4AaABAg","Por que no compran las vacunas rusas????....por último mejor pidamosle a Putin para que nos la regale, pero seria imposible y lo digo porque seguro el gobierno no dejaría entrar la donación 😡",NA,0,0,"UCezCe8kf4YBKHu7GiNtSvOQ","@florguerrero7252","none",NA
"9K9Vpk2N38M",2021-03-06,"21:55:21","UgwO0EmlKHHHv50aTPh4AaABAg","Señor Beto Ortiz, por que se sigue vacunando al personal de salud sabiendo el nivel de eficacia es infima mejor no vacunarnos por que podemos enfermarnos aun vacunados  hay que seguir cuidadnos como si  el amigo de a lado estuviera con covid",NA,0,0,"UCgCjE--WQWWfOutnW-mSPGA","@juanrolandoadrianzencordov6113","none",NA
"9K9Vpk2N38M",2021-03-06,"21:55:19","UgyvKp4R-nyHWZB7yEh4AaABAg","Jajajqjajajajajajajajq🤣😂😅😂😂🤣",NA,0,0,"UCS28-70GSCV2T7dtpfpVuGw","@leonardomigueldiazmelendez5805","none",NA
"9K9Vpk2N38M",2021-03-06,"21:54:48","Ugyu2veQfB-2NSiBy5J4AaABAg","Perú gobierno bananerazo !!!!",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"21:54:31","UgxW19mJW4rr2obc29l4AaABAg","Vacancia Electoral congreso que esperas. La representante de sputnik dice que puede traer 20 millones de la vacuna rusa que esperamos otro presidente se llevará la gloria este presidente no quiere.",NA,0,0,"UCrTgzHt_fNwtFPAyt1HaoYA","@diazjaime5943","none",NA
"9K9Vpk2N38M",2021-03-06,"21:53:41","Ugzh1dLtePJB9bq6kyB4AaABAg","Y la Fiscal de la Nación como siempre rascándose el orto !!!!",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"21:53:34","UgwehIQUUST-c94pzSd4AaABAg","Lamentable actuacion de fuerza popular , acción popular, alianza para el progreso, frepap.....

No hacen nada""
No saben como actuar .
Tienen miedo que les digan golpista? ""

""Son unos advenedizo cobardes buenos para nada",NA,0,0,"UCosBvcShdI9YY7kpfR73xeQ","@danielml1841","none",NA
"9K9Vpk2N38M",2021-03-06,"21:53:26","UgxInrkE3cWoSr43b5x4AaABAg","6i",NA,0,0,"UCVWX5tLw-v_6CRp9xsaZL0A","@willianticona561","none",NA
"9K9Vpk2N38M",2021-03-06,"21:53:24","UgwemizlDya5czs-gaZ4AaABAg","Si Sagasti esta defendiendo la vacuna china a capa y espada y con un cuchillo entre los dientes, aun sabiendo lo ineficaz que resulto siendo, es por que hay corrupcion de por medio!!!! Y se les esta cayendo la careta.....!!!!",NA,0,0,"UC5HKkcKZf9fkwYjRxxbUVRA","@walterhuaraya9135","none",NA
"9K9Vpk2N38M",2021-03-06,"21:53:00","Ugy3EQtUFrR-veBXb1Z4AaABAg","Vizcarra y sagasti deben pagar son del mismo bando",NA,0,0,"UCODkyGvS9qZrT5GYNNLdoLA","@Ronald-yc6yt","none",NA
"9K9Vpk2N38M",2021-03-06,"21:52:30","UgzyBSUFxrelOx4pTsN4AaABAg","Argentina fue duramente criticada cuando compro la vacuna. rusa, en ese tiempo nadie queria recibir la vacuna rusa.. Vacunas Pfizer estan llegando en un tiempo donde hay mucha demanda.  Los privados no pueden hacer las cosas sin supervision,  DIGEMID tiene un rol importante. Porque no se canaliza la compra directamente con el gobierno si la oferta es real y la vacuna es eficaz. Entonces Vizcarra y todos los vacunados ilícitamente no recibieron ningun favor al vacunarse con un prototipo de vacuna.  Muchas cosas para considerar.",NA,0,0,"UCUQZyhRviGt9J7QcXDWlFRA","@dorisgutierrez7247","none",NA
"9K9Vpk2N38M",2021-03-06,"21:51:34","UgxrzFPyMeYc359rp0x4AaABAg","@Minsa_Peru
Comunicado propio y equiparable a la de un delincuente descubierto in fraganti pero que manifiesta haber pasado por el lugar del delito...donde otros también delinquian..😊",NA,0,0,"UChqsrm6iCS9uGfGKTpg9I1g","@hernandosegami3806","none",NA
"9K9Vpk2N38M",2021-03-06,"21:51:24","UgzGSEsVqW3cEr6_IMJ4AaABAg","Por que la chica del voice over está tan agitada!?",NA,0,0,"UClTGIZcF9sgjfJyEgZ7UpFw","@nicolasalvarado3556","none",NA
"9K9Vpk2N38M",2021-03-06,"21:51:11","UgymckhgAg6_A_6TTDV4AaABAg","Ahora Vizcarrata y la Mazzetti no solo son responsables de esta porquería de la vacuna sino también lo hace responsable a Cagasti , Ugarte y a Wagner ... Nos van a faltar cárceles !!!",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"21:49:56","Ugw4DloiSteM6ULOLW54AaABAg","Sagasti es otro lagarto,mentiroso y corrupto,
Peruanos no permitamos que estos corruptos s.igan en el gobierno
Hernando de Soto es el único candidato que quiere llegar al gobierno para trabajar en su proyecto,de mejorar la economía del Perú
Y se nota que tiene carácter para denunciar a los corruptos que aparezcan en su gobierno",NA,0,0,"UCuEOn3r8mUopZjGXQpR3BUQ","@gracielaburns7607","none",NA
"9K9Vpk2N38M",2021-03-06,"21:48:21","UgwwyDWHR4bsyDW_7UB4AaABAg","creo que solo Porky podrá meter presos estos genocidas.",NA,6,0,"UCNNOCGHRSSZkwrauuCZr1kw","@JuanCarlosGarciaNaranjo","none",NA
"9K9Vpk2N38M",2021-03-06,"21:47:22","Ugxhl_h2NLfwTrNt3Bt4AaABAg","Esto sucede porque Vizcarra ya nos vendió a China",NA,1,0,"UC7u4IjWz5VF3nebtrfKgJxA","@sonia-zg5yj","none",NA
"9K9Vpk2N38M",2021-03-06,"21:45:06","UgyW8cK1xGajcnIp5uZ4AaABAg","GENOCIDIO, basta de tanta corrupcion. TRAICION A LA PATRIA, PENA DE MUERTE.",NA,0,0,"UCUzGJWf36NK5Iwt7R6TBOOQ","@arequipay6285","none",NA
"9K9Vpk2N38M",2021-03-06,"21:43:01","Ugwe1W_MDSAGsrsSv-94AaABAg","NO SE OLVIDEN DE LA FALSIFICACION DEL DOCUMENTO DE LA EMBJADA RUSA... QUE HAN FALSIFICA FIRMA Y TODO..... .. ALGUIEN DEL GOBIERNO AH FALSIFICADO DOCUMENTOS. TIENE QUE IR PRESO",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-06,"21:41:28","Ugx27zcptYCxhoGClI14AaABAg","Esto es información falsa, el periodista está manipulando la información. Los datos que dan se refieren a los casos positivos detectados por PCR. Y el porcentaje de efectividad es de 78 al 89 por ciento,  lo pueden corroborar en las revistas serías de medicina ( jamás, Lancet...). Hay intereses políticos detrás de esta información. No de dejen engañar e investiguen.",NA,0,2,"UCsN-rMTzhzY5DnJBuGAKqeQ","@abelvergaramallqui4322","none",NA
"9K9Vpk2N38M",2021-03-06,"21:41:23","UgwyYgThfp6oNb6uUuR4AaABAg","QUE LES DEN PENA DE MUERTE , POR TRAICION A LA PATRIA",NA,1,0,"UCBs_sb5dfGTmADgoWqBRrvg","@jackvidalmamaniroque2484","none",NA
"9K9Vpk2N38M",2021-03-06,"21:41:10","UgyyrhaFGVjFJPj9NUB4AaABAg","SAGASTI si no quietes que los privados compren entonces COMPRALAS TÚ TA!!!!!!!",NA,0,0,"UCQIVFMJ1J3WbtMbBYORdYpg","@marisabelascencio492","none",NA
"9K9Vpk2N38M",2021-03-06,"21:40:39","UgwOPzUQwa-1OIeBV2R4AaABAg","Eres bruto Beto esos números son el porcentaje de contagios después de ponerse la vacuna , por eso se necesita una segunda dosis para alcanzar 90 ipicos de % , usa tu cerebro y que no te agarren.",NA,0,3,"UCpzmJlhr9onCqSgueq9RsLw","@chebasmg19","none",NA
"9K9Vpk2N38M",2021-03-06,"21:40:34","Ugzjr_ERssCk0-Fqq8B4AaABAg","DONDE ESTAN LIS JOVENES QUE SALIERON A LAS CALLES EN NOVIEMBRE",NA,6,1,"UCBs_sb5dfGTmADgoWqBRrvg","@jackvidalmamaniroque2484","none",NA
"9K9Vpk2N38M",2021-03-06,"21:40:07","UgxqaY2F5iICuXwMEiN4AaABAg","12 dolares cuesta la vacuna rusa",NA,0,0,"UCbayk7dKWkesQSKnCNPxZrg","@beowulf9237","none",NA
"9K9Vpk2N38M",2021-03-06,"21:35:50","UgyjM8McOZTJa92AcJl4AaABAg","Esto es una pequeña muestra de lo que sería un gobierno rojo comunista socialista. APRENDAN PERUANOS, CUANDO VENGA UN POLICITCO DICIENDOTE QUE LOS RICOS SON TUS ENEMIGOS PORQUE TE EXPLOTAN, Y TE DICEN QUE EL AGUA, LA LUZ Y EL GAS DEBERIAN SER GRATIS... CORRE",NA,0,0,"UCNNOCGHRSSZkwrauuCZr1kw","@JuanCarlosGarciaNaranjo","none",NA
"9K9Vpk2N38M",2021-03-06,"21:34:20","UgwXbdthmF1M3c6YaKV4AaABAg","SAGASTI NO ES MI PRESIDENTE!",NA,0,0,"UCU95wiAjNbHfWhTJ9WMgN1A","@dorissanchezdruett7412","none",NA
"9K9Vpk2N38M",2021-03-06,"21:33:18","Ugzeu6b2up9ZiK8WsOl4AaABAg","vizcarra y sagasti .criminales.....",NA,0,0,"UCj54Q72x-baxWjCLfG1lXJQ","@garfild8514","none",NA
"9K9Vpk2N38M",2021-03-06,"21:33:12","UgzIBtpX8fZ8pM6viDJ4AaABAg","Que clases de gobernantes tenemos, no les importa nada , simplemente llenarse  los  bolsillos.",NA,0,0,"UCT898YJNEKeDDoZhAuJ2IHg","@jesusyauriscastillo185","none",NA
"9K9Vpk2N38M",2021-03-06,"21:32:38","UgyXLJ1avZ0Kn2mN0ep4AaABAg","SAGASTI VA A DRCIR QUE EL BUSNES LO HIZO VISCARRATA. EL PERU ESTA LLENO DE RATAS",NA,0,0,"UCHWQVVUUuCGMD4gGm_BXxOA","@javierpalominopalominotoma9398","none",NA
"9K9Vpk2N38M",2021-03-06,"21:30:48","UgxnU78rFk341GDpr9R4AaABAg","Beto sería bueno que aclares ,,,,, todo esto se ve muy sospechoso.
Al parecer te has equivocado no solo tú su programa.",NA,0,1,"UCtRo3QO-iqrceMMJdUmm80g","@neiraarce6370","none",NA
"9K9Vpk2N38M",2021-03-06,"21:29:29","Ugxy3zDituhAoFUg6f54AaABAg","Hdp los politicos",NA,0,0,"UCEQKCyW2phA8f8bbr7E_AMA","@robertitofasabimamani6989","none",NA
"9K9Vpk2N38M",2021-03-06,"21:28:32","Ugw1HWcvaNeKk82u5mh4AaABAg","Si no fuera por wilax que no arian estos mierdas del gobierno por que los otros canales callan",NA,0,0,"UChyrVhlKOois_UmJAr_d9fw","@jerrylee831","none",NA
"9K9Vpk2N38M",2021-03-06,"21:28:00","Ugy57xw4MlBjn98fGG94AaABAg","huele a carcel...",NA,0,0,"UCZlWlfM6jKI-dmFgDjzf6cg","@richaregusquiza2248","none",NA
"9K9Vpk2N38M",2021-03-06,"21:27:36","UgwDeiQg_27iKu3XjHJ4AaABAg","Esos chinos se pasaron de fríos... estafaron a Perú como si no fuera suficiente ya con ser un país pobre, también nos dejamos hacer COJUDOS 🤦🤦 como si nos sobrará la plata.",NA,4,2,"UCe4RY449sh3yZ5W1s0pNZpw","@AlxRock77","none",NA
"9K9Vpk2N38M",2021-03-06,"21:26:26","UgwzX-rvqrFaCfW8UKd4AaABAg","Yo entiendo algo de todo esto, la droguería está loca por obtener la autorización para vendernos las vacunas o venderle la vacuna a el estado, o sea tercerisar poner intermediarios, pienso que la vacuna no debe tener de por medio un tercero que sería esa droguería que tanto defienda la señora.",NA,0,0,"UCHblhshO6YzTqzpAmy79vbA","@milagrosquintana2745","none",NA
"9K9Vpk2N38M",2021-03-06,"21:25:59","UgwfofcdxYe8VX68kgp4AaABAg","Estamos en manos de asesinos, las vacunas ni sirven para proteger a los peruanos por lo contrario sirve para que sigan muriendo",NA,0,0,"UC7LeFedtDGvS9EOra72ILFw","@lizardochombaperez9177","none",NA
"9K9Vpk2N38M",2021-03-06,"21:25:43","Ugx-ozRlqrcDtqHTa9p4AaABAg","SAGASTI se tiene que largar por las buenas o las malas. Tenía razón cuando dijo que había por ahí estafadores.... y a él lo estafaron.",NA,0,0,"UChyrVhlKOois_UmJAr_d9fw","@jerrylee831","none",NA
"9K9Vpk2N38M",2021-03-06,"21:25:43","UgyHQxa2fJ5PlZBa-x54AaABAg","La cafo este sujeto con su noticia bomba de la vacuna. Una patinada tremenda tratando de boicotear el programa de vacunación. Quien es el verdadero genocida? Willax.......la cagaste y tremenda denuncia penal les.caera a todos uds.",NA,0,0,"UCb2SimXIY2GYhFjh1pBL-BQ","@jorgevillena4554","none",NA
"9K9Vpk2N38M",2021-03-06,"21:25:40","UgwdPsvH_KfOHbt0SVR4AaABAg","BUENO HAY GENTE QUE  DIRA QUE BETO Y SU PROGRAMA DESINFORMA ..CONFUNDE MAS AL PAIS Y QUE ES UN PEDOFILO Y NO SE QUE MAS... ESPERO QUE TAMBIEN ESA GENTE TENGA PENSAMIENTOS DE DECEPCION  DE REPUDIO Y RECHAZO AL GOBIERNO DE TURNO QUE LO UNICO QUE HA HECHO ES HACER LAS COSAS TARDES Y NO TENER EL LIDERAZGO DE PODER HACER LAS COSAS BIEN...",NA,0,0,"UCLK3Md5-bSnx-PAY36JOW5w","@nosequeponer131","none",NA
"9K9Vpk2N38M",2021-03-06,"21:23:17","Ugxr0Pek0a585F3mZsV4AaABAg","Y donde esta generación del bicentenario no que iban a estar atentos... Atentos viendo como dejan morir a tanta gente... Es un total abuso en el país donde vivimos.",NA,0,0,"UC0X-l9uh3_oKRpEmIyyCceg","@carlosrenzo7082","none",NA
"9K9Vpk2N38M",2021-03-06,"21:23:07","UgzETbXxH8IoeXkN7iZ4AaABAg","por que mierda le ponen música a las noticias ptmre.musica de suspenso para colmo",NA,0,0,"UCN2eNwdNqJ8Xz-dQ_NEqU_Q","@roberteloyherreraccari4998","none",NA
"9K9Vpk2N38M",2021-03-06,"21:19:34","UgyK9W2H6aLB8vIIMLp4AaABAg","Es lamentable este canal solo sirve para desinformar.",NA,0,0,"UC4DwkMg4bFoEUWo_SCouqSA","@victorcampos4415","none",NA
"9K9Vpk2N38M",2021-03-06,"21:19:26","UgylmrNxbIQR6Ve6mbV4AaABAg","El problema en el país, es que estamos gobernados por Mafias, no son partidos políticos, y viene de todos lados, derecha, izquierda, naranja, morado, caviar etc, me dueles Perú.",NA,0,0,"UC2z2awZ7raujOPNvKhpuG2g","@sincrianza1","none",NA
"9K9Vpk2N38M",2021-03-06,"21:18:52","UgwHTcK87FFzSw-6fSB4AaABAg","Porque no hay pena de muerte para los gobernantes",NA,0,0,"UCD-4OFHWLS2kEkttSqoOhDg","@lisigi1","none",NA
"9K9Vpk2N38M",2021-03-06,"21:17:45","UgyoKwHX9tiv7Z050614AaABAg","Esto se llama genocida al pueblo peruano   Sagasty y Viscarra son los responsables    despierta Peru'  ya basta .",NA,0,0,"UCw4kykgrhV333SuFbYS-YDA","@raulhuaman7678","none",NA
